page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.10.08,"['백신', '독감백신', '독감백신부작용', '백신부작용', '코로나', '#독감주사']",독감 백신 부작용 상온 노출x,"요사 난리인 상온 노출 백신 아니고
병원에서 돈내고 맞았는데 오전에 맞고 밤되니까 머리가 너무 아프고 몸살 난거 처럼 몸이 너무 무겁고 약간 술마신것처럼 몽롱하고 힘든데 부작용인가요 원래 이런 증상이 있는건가요","['안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370210941&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,호흡기내과
9,2020.10.08,[],컴퓨터 바탕화면에 아무것도 보이지않는거 어떡게 해결하는지좀알려주세요^ㅜ^ 내공포함이요!!!,"제목과 같이 컴터바탕화면에 아무것도 안보이는데요ㅜ
내컴퓨터,내문서,휴지통,인터넷 등등 아이컨이 단하나도 안보이는데ㅜ 왜이러는건지 어제까지만해도 안이랬던것이 오늘갑자기 안보이는데 왜이런건지.. 해결방버도좀 친절히 설명 부탁드릴게요~!!ㅜ 제가 컴맹이라 따라하기쉽게 친절한 설명 부탁드리겠습니다. 저같은 경우가 있다면 링트걸어 주셔서 보고 쉽게 따라 할 수 만 있다면 부칵드려요~!!!","['저상태서  ctrl  alt del 키 동시에눌러  작업관리자창열고  프로세스탭이동후 좌측설명란참고해서  window 탐색기인\n프로세스 찾아서 선택하고  아래 프로세스 끝내기 누르고 \n작업관리자창 좌측상단에 파일  새작업  explorer.exe 입력 확인  해보세요 \n이런증상은  문재인정부가 섬기는 북한김돼지  사이버해커부대들이  매문마다  쉬지않고   악성코드 멀웨어  공격 해서그런거죠 \n이래해보세요 \n바탕화면 좌측한단에 시작 클릭하고 검색창에  msconfig 입력 하고  관리자권한으로 실행하고 \n시작프로그램탭이동후 게시자가 microsoft corperation , intel corperation 말고 다른거는 전부 체크해제 \n하고 나오고 \n시작  검색창에  명령프롬포트입력 하고  관리자권한으로실행하고 \nsfc /scannow  요 명령어 입력하고 100%다할동안 기다리고  다완료했으면 \n컴을 다시시작하고 \n바탕화면 진입하면 \n멀웨어바이트 안티멀웨어를\nhttps://www.malwarebytes.com/\n사이트 좌측 home 아래 explore으로 마우스커서가져가고아래 free downloder 클릭하면14일동안 유료처럼이용할수있어요 이상태서 검사 치료하세요 기간 14일지나면 실시간 보호기능사라지나 업데이트 검사 치료기능제공하니 의심날대 검사 치료하기좋아요\n그리고 모든프로그램설치시에는 체크돼있는 제휴프로그램들이있을거니 체크됀거를 유심히보시고 본인에게 필요없는거면 체크해제하고 설치하셔야해요 이거도 안보고 그냥 있는대로 다설치하면 광고엄청나오죠 이런거는 아무리 최고백신프로그램이용해도 사용자가 동의해서 설치한거라 이상무로나오죠 이부분 주의하시고요 \nIObit Uninstaller 를 \nhttps://download.cnet.com/IObit-Uninstaller/3000-2096_4-75161625.html\n사이트 download now 요글자만 한번누르면 3초정도후 다운받아지니 다른거 더누르지말고\n다운받아 설치시 체크됀제휴프로그램인 어드밴쳐시스템케어 있을거니 체크해제하고 설치하시고\n설치한프로그램중에 nat service 35439 그거부터 삭제하세요 \n요프로그램이뭐냐면 웹하드이용시 설치돼는프로그램으로 다운다받은파일을 다른분들도 질문자님컴서 맥스스피드로다운받아지게하는거라 컴이 매우느려지죠 \n웹하드이용한다면 다운다받았으면 요프로그램 위 iqbit 로삭제하시고 이용하시면돼요 \n그리고 v3 이거 그다지좋은프로그램아니니 삭제하시는데 먼저 설정에들어가셔서 자체보호기능체크해있는거 체크해제하고 위 iqbit 로 삭제하고 강력검사진행해서 찌꺼기파일도 체크다해삭제하세요 \n그리고 microsoft corporation ,samsung electronics co ltd,realtek ,intel corporation, 이런 프로그램은 삭제하지마시고 나머지프로그램들경우 이름메모해서 네이버 구글검색해서 나쁘다라고나오는거 iqbit로 삭제하고 강력검사진행해서 찌거기파일도 체크다해 삭제하세요 \nhttps://www.ccleaner.com/ccleaner/download/portable\n위 사이트 클릭하면 자동으로 집파일 다운받아지니 알집풀고 실행만해서 인터넷 이용전후에 정리나 레지스트리 눌러 청소하고 (영어이니 세팅으로이동해서 한국어로하면돼요)\n시작프로그램 눌러 이상한게체크해있다면 체크해제하고 예약 프로그램탭이동해서도 이상한게체크해있다면 체크해제하고 그프로그램이뭐인지도 메모해서 검색하고 이상한거다하면 위에 iqbit로 삭제하고 강력검사진행해서 찌꺼기파일도 체크다해삭제하고 이용하세요\n늘 즐거운 하루되세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=370213178&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,"컴퓨터, 하드웨어"
7,2020.10.09,[],여러분들 께서는,마스크는 언제 벗을 것 같아요?,"['2년후쯤요', '믿을수있는 코로나백신이 만들어지거나 완전히 종식되면 벗고다니지만 문제는요, 그게 몇년뒤일지 몇달뒤인지도 모른다는거에요 ㅜㅜㅜ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=707&docId=370235864&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,운동
7,2020.10.09,[],마스크에 대하여,우한폐렴이 진정되어 마스크 벗어도 문제 없는건 왜 내후년 초로 봐요? 내년이 아니고?,['그때 쯤 백신이 나온다는 썰이 돌아서 그래용\n힘든시기 잘 이겨내봐요 ㅠㅠ'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=370236644&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,인체건강상식
6,2020.10.09,[],피뽑고 벌레가 붙는 꿈,"오늘 꿈을 꿨는데 좀 이상해서요
뭔내용이냐면 제친구가 무슨 예방접종하러가는데 이 미친놈이 갑자기 지 피를 먼저 뽑겎다는고에요 무슨 사혈도 아니고.......
그래서 말리다가 처라리 내가 뽑을게. 넌 백신먼저 맞아!!!!하고 그냥 냅다 제 팔에 피 뽑는 바늘을 꼽았는데 너무 아팠어요
그래듀 다시 뽑으면 친구가 지 피뽑겠다고 난리칠 것 같아서 그냥 피뽑는 바늘을 제 팔에 꼽고 다녔어요. 이게 조금만 하고 뺐어야했는데 피가 다새서 옷에 다 묻은거에요 근데 이상하게 사람들이 신경 하나도안쓰고 지나가더라구요 그래서 제가 야!!동생!! 이거봐!!나 피 많이묻었어!!ㅎ9ㅆ는데 응~그렇구나~ 하고 지나가는데 ㅋㅋㅋㅋ뭐지...? 하는순간 뽑는게 다시 빠져서 제가 다시 꼽고... 그 과정이 엄청 아프긴햤는데 쨋든 어찌저찌 학교에서 나와서 집으로 가는데 집 근처에 무슨 진짜 그 포켓몬에 딱충이? 같이 생겼는데 회색에 완전 큰 나방들이 몸 뒤집고 다 죽어읶길래 뭐야...!! 애기들이 가지고 놀다가 죽은건가..? 하고 가까서 보는데 갑자기 얘네들이 살아나서 제 귀쪽에 막 붙어서 위이이이이으이잉잉 철퍽철퍽 이러는데 소름돋아서 깼어요
너무....강렬해서...
도대체 무슨 꿈인걸까요..",['벌레가 붙는 꿈은 근심걱정거리가 생기는 꿈입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=370238517&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,"꿈, 해몽"
6,2020.10.09,[],내년에도 코로나가 계속 이어지면,방역 포기하고 정상생활로 돌아가죠?,"['그렇지는 않을 것 같습니다. ㅠㅠ \n어찌됐건 현재 분위기로 봐서는 백신이 나올때까지는, 방역 체제가 이어질것 같습니다. ㅠ ', '네, 세계보건기구가 코로바 바이러스 백신이 올해 내로 나온다고 하는데요.\n한국은 글로벌 제약사들로부터 백신을 공급을 받아 내년에 3,000만명분의 백신을 생산을 한다고 하는데 전 국민의 60%를 백신을 맞는다면 집단면역이 가능해 코로나 바이러스 공포로부터 벗어 날수가 있는것 같습니다.\n지금은 아직 백신과 치료제가 개발중이라 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.감사합니다.\nhttps://newsis.com/view/?id=NISX20200915_0001166354&cID=10201&pID=10200\n국민 60%, 3000만명분 백신 선구매…""10월 접종 계획 수립""(종합)\n[서울=뉴시스] 임재희 구무서 정성원 기자 = 정부는 국민 60%에 해당하는 3000만명분의 신종 코로나 바이러스 감염증(코로나19) 백신을 우선 확보하기로 하고 선구매 계약 비용 1723억원을 집행하기로 했다\nnewsis.com', '아뇨 지금처럼 지내겠죠', '누가그래요? 포기하기엔;; 너무 이른데요? 나라 열어두고 이정도면 엄청 잘막아오고 있는데.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=370239025&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,사람과 그룹
6,2020.10.09,[],2009년에 신종플루있나요?,,['네. 2009년 신종플루로 많이들 혼란스러웠습니다만..\n지금은 백신도 있고 치료제도 있으니 걱정하실 필요 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370239200&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,감염내과
6,2020.10.09,[],코로나백신 개발되서 배포되는 꿈 해몽해주세요,,['특별한 의미가 있어보이진 않습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=370240331&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,"꿈, 해몽"
6,2020.10.09,[],코로나 이전으로 돌아가는데 3년걸린다,5년걸린다 6년걸린다 못돌아간다,"['5년걸린다', '아마도 못돌아갈지 싶네요. 항체들이 계속 생성되고 있어서 못돌아갈거같아요.', '3년이면될것같네요,\n바램하는마음이기도하구요,~**', '백신만 나오면 똑같아요 전이랑;;\n전문가들은 내년말을 보고있습니다.\n빌게이츠도 그렇게 언급했구요\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=370242792&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,사람과 그룹
6,2020.10.09,[],전세계가 열심히 코로나 백신 개발 중인데,코로나 백신이 나오고 상용화 되야 마스크에서 자유로워 지는데 그게 언제쯤 인가요?,"['최소 1,2년은걸릴겁니다.', '내년말이라고 전문가와 빌게이츠는 그렇게 언급했습니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1117&docId=370240729&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,지구과학
6,2020.10.09,"['검색질문', '통합검색궁금증', '통합검색질문하기', '#독감예방접종']",독감예방접종,양산 이비인후과 에서도 독감예방접종이되나요?,"['웬만한 병원에서는 가능하지만 그래도 전화해보고 확인하고 가보도록 하세요.', '안녕하세요. 서울생활 행복도우미 120다산콜센터 지식파트너입니다.\n◈ 독감 무료접종 외 유료접종을 원하시는 경우 방문하시고자 하는 병원으로 사전 확인 후 내방하시면 됩니다. \n◈ 2020-2021 독감 국가예방접종은 대상별 무료 접종을 진행하고 접종 시기도 대상자별 상이합니다.\n    ※ 무료접종 대상인 경우 방문하고자 하는 의료기관에 백신 입고여부 확인 후 내방 부탁드립니다.\n     - 임신부 및 생후 6개월부터 만 12세 미만어린이, 기존 2회 접종대상자 : 2020년 9월 25일(금) ~ \n     - 만13세~만18세 대상의 경우 추후 공지 예정 \n     - 만75세 이상 (1945. 12. 31. 이전출생) : 2020년 10월 13일 ~ 2020년 12월 31일\n     - 만 70세~74세(1946.1.1. ~ 1950. 12. 31.) : 2020년 10월 20일 ~ 2020년 12월 31일\n     - 만 69세~62세(1951.1.1. ~ 1958. 12. 31.) : 2020년 10월 27일 ~ 2020년 12월 31일\n☞ 상기 자료는 서울시 기준으로 안내되는 내용으로, 답변 드리는 시점에서 유효함을 안내드립니다.\n☞ 법령 개정 및 정책 변경에 따라 변경될 수 있습니다.\n☞ 더 궁금하신 사항은 다산콜센터 트위터( https://twitter.com/120seoulcall ), \n카카오톡에서 ""서울톡( http://pf.kakao.com/_xemMXj )""을 친구추가하시면 편리하게 이용하실 수 있습니다.\n※ 생활속의 불편한 불법주정차, 청소 등 민원은 서울스마트불편신고 앱( https://smartreport.seoul.go.kr/ )을 통해서도 접수 가능합니다.\n드린 답변이 궁금증 해소에 도움이 되셨기를 바라며, 행복한 하루 보내시기 바랍니다!', '이빈후과도 가능은 하지만\n기본적으로 아래내용처럼 누리집등 조회해보고 가는게 좋습니다\n지금 접종시기라 물량이 없는곳도 있으니 문의전화도 필수!\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n 병원에 전화해서 접종 가능한 곳인지 확인하셔요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=370241328&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,이비인후과
6,2020.10.09,[],질문하겠습니다.,"내가 볼 때 코로나 내년 12월까지도 이어질 것 같은데 

알바생들 어떻게 되었나요? 

그리고 아마 사람들 엄청 죽을 거에요. ","['코로나 때문에 그렇게 비관적으로 \n죽는 사람은 적어요\n그렇지만 백신만 생기면\n좋아지리라 생각해요\n그리고 코로나는 독감같이\n예방주사로 이어질것 같다고 합니다\n그러다보면 모든 사회생활은\n예전같이 돌아가겠지요\n잘 될겁니다', '한림대 이재갑 교수님 유튜브에 강의 하신걸 들었는데요\n코로나는 독감처럼 토착화 할 확률이 높대요\n매년 튀어나오는....\n그리고 이화여대 교수님 말씀으로는 백신이 팬더믹을 마술처럼 확 해결해주지않는대요\n70년전에 나온 백신이 효과 있을확률이 70% 정돈데 어찌 1-2년만에 만든 백신이 요술처럼 이세상을 팬더믹 이전으로 돌려 놓는가?']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=370241819&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,"연애, 결혼"
