page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.10.04,[],이겨 뜨면 폰 해킹 당한거에요..?,,"['아니요.\n(악성) 광고 페이지입니다.\n해킹되었다며 백신 프로그램이나 악성 프로그램 설치를 유도하는 광고라고 보면 됩니다.\n무시하시고 끄시면 됩니다.', '질문자님께서 보신 화면은 허위/과장 광고 입니다.\n그러한 형태로 안내하는 창은 대부분 불법 스트리밍 사이트(영화, 애니메이션, 만화 다시보기, 성인 사이트 등)에서 발생할 수 있는 형태가 대부분이며 전부 과장된 내용으로 기기에 대해 잘 모르는 사용자를 현혹하여 설치를 유도하는 경우가 많습니다.\n설사 해당 내용을 믿으셔서 앱을 설치하신다해도 공인된 앱이 아닌 카피한 쓰레기 앱들이 많아 신뢰성 및 안정성에 저하가 됩니다.\n따라서 설치하실 필요도 없고 그러한 창이 표시되면 창을 닫으시기 바랍니다.', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '낚이지마세요 저런거 뜨면 대부분 무료 vpn써서 그러던데(다른 이유일수도 있어요~)\n따라서 바이러스에 대한 걱정은 하지않으셔도 됩니다\n이상한 사이트 자주 가지마시구요~\n그리고 만약 무료 vpn써서 해당 문제가 생긴거라면 유료로 바꾸시는걸 권유드릴게요.\n개인적으로 국내 유료로는 아이피클럽 < 여기꺼가 젤 나은듯합니다\n성능도 성능이지만 가격대가 낮은편이라 가성비있게 잘 사용중ㅋㅋㅋ..\n암튼 vpn사서 쓰실일 생기시면 함 써보시길~\n즐거운 월요일되십쇼ㅎㅎ', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해킹이나 바이러스등의 문구로 해당 앱을 설치 유도 시키는\n악성광고 입니다 \n다 그런건 아니지만 무료VPN의 수익구조 자체가 광고수익이나 개인정보판매라는\n소문이 있을 정도로 보안에 취약하다고 합니다..\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369758240&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,해킹
7,2020.10.04,['#문제풀이'],진원생명과학이 램데시비르 관련주 인가요?,진원은 코로나 백신개발 업체 아닌가요?,['이노비오 공동  백신 공동 개발사  \n진원생명과학의 자회사 \nVGXI는 우수의약품제조 및 품질관리기준(cGMP) 생산시설(CDMO)을 갖춘 진원생명과학의 미국 위탁생산 자회사다\n진원생명과학 미국 이노비오 소송건은 인터넷 검색해보세요 \n렘데시비르와는 관련 없음'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=369758278&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,과학
7,2020.10.04,"['윈도우10', '윈도우디펜더', '컴알못구제좀']",윈도우 디펜더를 사용하고싶은데,"사진처럼 되어있어서 사용을 어떻게 하는지 모르겠어요.....알약도 있던거 삭제했는데 이러내요...
혹시 마이크로소프트 스토어인가 거기서 다른 백신 실행은 안 했는데 다운해서 그런가요? 삭제하려해도 삭제가 안되고 소유만 뜨는데 이거 삭제하는 방법도 알려주세요ㅠㅠㅠㅠ",['https://m.blog.naver.com/PostView.nhn?blogId=feena74&logNo=221454767997\n윈도우 디펜더 조직에서 관리됩니다? 레지스트리 수정 해결!\n며칠 전에 우리 어린이가 달려오더니 본인이 마인크래프트 버킷 서버라고 해서 설치를 했는데 이상하다고 ...\nm.blog.naver.com\n참고하세요...'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=369758425&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,윈도우
7,2020.10.04,[],볼걸이증상인가요?볼걸이면 어느과로가야하나요?,"성인여자인데 아침에갑자기 턱밑이 부어올라서요
그런데 독감주사맞고그럴수도 있나요?
하필 독감주사맞은후에 그렇게되었고 주사맞은그쪽이네요

이게 볼걸이증상인가요?그렇다면 어느과로 진료봐야하나요?
볼걸이하면 전염이되나요?아이가있어서요?","['엥? 그거 지금 논란되는 잘못된 독감백신 ㅁ맞은 것 일수가 있어요, 독감백신 맞으신 곳으로 가보셔요']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=369759930&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,이비인후과
7,2020.10.04,[],우한폐렴 백신 나와도,왜 안정화 되는데 까지만 왜 2-3년 걸리나요?,"['이미 걸린사람도 많고요..\n재발할 가능성도 있고요..\n그리고 걸렸는데 무증상으로 걸렸는지 모르는 사람도 있으니까 그래요..', '백신을 모든 인류가 100% 맞을 수 없어서 그래요.\n그러니, 그 사이에 환자가 발생할 수 밖에 없겠죠 ?\n각국에서 백신을  서로 구입하겠다고 벌써부터 난리를 치는 것만 봐도, 백신이 모자랄거라는 걸 짐작할 수 있어요.\n또, 독감 백신이 있지만,  독감으로 해마다 수 만명이 죽잖아요.', '여러가지 임상실험을 거쳐야 하니까요...']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369760939&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,사람과 그룹
7,2020.10.04,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['예, 가능하게됩니다..', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369757350&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,프로축구
8,2020.10.04,[],이화여대 교수님 말씀 - 백신은 마술처럼 모든걸 해결해줄 해결책이 아닙니다,"이화여대 최재천 교수님 말씀이

""70년 전에 나온 독감 백신이 효과가 70% 정도로다

근데 뭐? 코로나 백신이 모든걸 갑자기 다 해결해줘?""",['최소한 70%는 해결 될겁니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369756109&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,사람과 그룹
8,2020.10.04,[],코로나 언제쯤 잠잠할까요?,,"['효과적인 백신이 개발되고 접종을 실시하면 코로나는 진정될 것으로 예상합니다.\n전 세계적으로 약 150종이 넘는 백신이 개발 중에 있습니다.\n미국에서도 유력한 백신 후보(모더나 제품)가 3상 임상시험 중인데요,\n최근 노인층을 대상으로 실험한 결과 면역이 감염에서 회복한 사람보다도 강하게 형성되었다는 좋은 소식도 있습니다.\n이르면 올해 말경, 늦어도 내년 상반기에는 개발된 백신이 출시될 것으로 봅니다.\n전 국민의 백신 접종으로 사회적 거리두기가 해제되고 예전처럼 일상으로 돌아가기를 기대합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70125&docId=369753004&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,기타
8,2020.10.04,[],코로나 언제쯤 잠잠할까요?,,"['다음년도 까지는 잠잠해 지는거 없습니다', '글쎄요 예측하기 어렵네요 우리나라는 크게 무슨 일만 없으면 내년엔 잠잠해질 것 같은데 그건 모르는 일이니까', '예방백신과 치료제가 나와야 합니다  ']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=369753010&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,인체건강상식
8,2020.10.04,[],코로나 언제쯤 잠잠할까요?,,"['한국은 몰라도 전 세계를 기준으로 하면 최소 2년 반 이상은 걸릴 것 같습니다', '2024까지 간다는 이야기를 본 적이 있어요ㅠ', '이화여대 최재천 석좌교수님 말씀\n""백신은 모든걸 마술처럼 해결해줄 마법의 해결책이 아닙니다\n70년전에 나온 독감백신이 효과가 70% 정도인데\n그리고 바이러스는 계속 변하는데 \n코로나 같은 RNA 바이러스는 계속 변하는데\n어찌 코로나 백신에 큰 기대를 하십니까""', '아직...한참 걸릴듯요..\n항상 건강조심\n☆Happy Virus 공은공이요 사... : 네이버 카페\n넴드 mini90F happyvirus/최고보다는최선을/배려_남에게/선물1과2=3 같이의가치/꿈목표\ncafe.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369753002&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,사람과 그룹
9,2020.10.04,[],코로나 언제쯤 잠잠할까요?,,"['아무도 예견할수는 없으나 제가볼땐 꾀 오래갈것같아요\n조금 나아질만하면 사람들이 안심해서 그런가 집회하고 음식점에 몰려들고.. 확진자 다시 증가하고..\n무한 반복일것같아요\n확실하게 부작용 없는 백신이 나와야되고 세계적으로 보급도 되어야되는데,,\n그렇게 될때까지.. 음..  내년말쯤 10월 11월달은 되어야 되지않을까.. 예상해 봅니다!']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=369752994&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,대체의학
9,2020.10.04,"['코로나19', '백신', '코로나19백신']",코로나19 관련 치료제와 백신,"치료제를 개발하고 있는 제약회사(국가명), 치료제 이름, 특징, 임상단계 이렇게 4가지와

백신을 개발하고 있는 제약회사(국가명), 치료제, 이름, 특징, 임상단계 이렇게 4가지

좀 알려주시면 감사하겠습니다. 내공 150걸게요","['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKKcbB\n아에르 스탠다드 라이트핏 보건용 마스크 대형 KF80\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bKKcc9\n탐사 퓨어 핸즈 에탄올 70% 손소독제\nCOUPANG\ncoupa.ng']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50502&docId=369752474&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,"음식, 식재료"
9,2020.10.04,"['검색질문', '통합검색궁금증', '통합검색질문하기']",카카오톡 아이디 해킹,제가 넷상으로 친해진 사람한테 친구추가하는 카카오톡 아이디 줬는데 제이름 부모님 이름 어디학교다니는지 지인분들 등등 다 안다는데 이거 진짜인가요? 아이디만 알려줘도신상정보 다 털리고 그런가요? 제발 빠르고 정확한 답 부탁드리겠습니다,['님 카카오 스토리나 프로필에 있는 정보 보고 허세부리나봄\n계정보안 체크 한번 해보고 쓰시는 기기 백신으로 스캔돌린후에 이상없으면 신경쓰지안으셔도 됨'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369750157&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,해킹
9,2020.10.04,[],해킹당한건가요?,제가 크롬에 어딴 앱에 잘멋들어가서 막 그냥 누르디가 어떤걱을 허용을 잘멋눌랐는데요....그 다음 얼미지나지않아서 크롬에서 막 어떤게 자꾸와요... 이거해킹당한거에여? 막 원래는 오지도 않았던 해킹조심해라 그런게와요ㅠㅠ 해킹인가요? 어떡하죠?,['브라우저에서 알림허용 한거면 기록삭제 가서 쿠키들 지움되구요\n애드웨어면 백신 깔아서 스캔돌려보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369750099&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,해킹
9,2020.10.04,[],광견병 걸릴 확률,저희 강아지한테 하루전에 물렸는데 상처가 깊진 않습니다 피 한방울? 났고 이미 거의 아물었어요. 광견병 백신을 거의 안 맞춘 걸로 압니다 재작년에 맞췄다는데 확실하진 않고... 하지만 집에서만 키우는 개고 야생동물은 본 적도 없습니다. 이런 상황에도 광견병에 걸릴 수 있나요? 하루가 지났는데 환부에 아무런 이상 없습니다,"['요즘은 다들 예방을잘하고 있기때문에 관견병은 거의없어요^^', '아직 국내에서는 집에서 키우는 개나 고양이에게서 광견병이 발생한적이 없습니다. \n따라서 광견병 감염가능성은 없으니 걱정마시구요. \n상처가 크지 않으면 파상풍도 가능성이 낮으니 별로 걱정안하셔도됩니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369749860&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,동물의료상담
9,2020.10.04,['#지식인카드'],외장하드에 윈도우 설치후 부팅가능한가요?,"동생이 고사양 겜하고 싶어해서 가끔 제컴 쓰는데요

한번 바이러스 쳐먹이고 부팅안되서 자료 다 날린뒤로

외장하드에 자료백업 그리고 클라우드에도

자료 백업해두는 습관이 생겼습니다.

근데 컴퓨터에 공인인증서도 있고 하니 해킹이 두렵더라고요

15살차이나는 늦둥이 동생이라 쓰지말라고

대가리 때리고 싶은데도 참고있는데요

1. 외장하드에 윈도우 깔고 같은 부품만쓰고

다른 컴퓨터로 사용 가능한가요?

2. 바이러스 감염 막을려면 외장하드 연결해서

부팅할때마다 물리적으로 내장하드의 연결을 끊어야

바이러스 전염이 안되겠죠?

3. 아니면 외장하드 부팅후 컴퓨터 관리메뉴에가서

디스크 관리 메뉴에 들어가

기존 하드디스크들을 연결해제하는것만으로도 효과가

있을까요?

지금은 백신도 유료로 구매해서 걱정이 없으나 혹시모를

일을 대비할까 합니다.

랜섬웨이 안걸리라는 법은 없으니..",['너무 어렵게 고민하지마세요...\n외장하드로 PE설치하거나 억지로 OS설치해서 부팅할 수 있지만 느리거나 사용에 한계가 있습니다.\n그냥 동생분은 동생분대로 SSD하나 물려서 부팅하시고\n질문자분도 별도로 SSD달아서 OS 및 프로그램 설치해놓고 사용하시면서\n조금 귀찮으시더라고 사용하실때 본체에서 데이터와 파워 케이블을 바꿔끼우시는것이 가장 단순하고 좋습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=369749258&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,"외장하드, 저장장치"
