page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.10.03,[],중국산 코로나백신 질문?,"중국에서 코로나 백신만들었다던데
솔직히 중국산 백신은 믿지 못할것같습니다.
작년에 가짜백신사태와 본토중국인들도
백신을 홍콩이나 다른국가에서 맞는다
했습니다.

우리나라 문재인 정부가 중국산
코로나 백신 수입할 가능성 있을까요?",['정부가 제정신이면 중국산 백신은 수입안합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369679676&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,사람과 그룹
7,2020.10.03,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['예, 치료제가 나와도  바이러스일종이므로 종식은 어렵습니다. 단지 치료 밎 예방 가능성이 생기면 활동하는데 여유가 생기지만 코로나 이전과 동일하기는 상당한 시간이 걸릴 것이라고들 합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369681611&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,프로축구
7,2020.10.03,[],강아지 예방접종 시기 질문이요,"9월15일에 DHPP종합백신 1차접종 맞았고 원,구충 3회 완료했고 3대질병키트 파보,홍역,코로나 음성 나왔어요

그러면 2차는 언제쯤 맞을 수 있나요??

5차까지 맞은 후에 산책할수 있다고 그러던데 ㅠㅠ",['1. 강아지 예방접종은 2주간격으로 하게됩니다. \n2. 그래서 9월15일에 1차접종 하셨으면 9월29일이 2차접종일입니다. \n3. 며칠 늦었다고 큰일나진 않으니 2차접종 아직 안했으면 해주시면될거같습니다. \n4. 산책은 접종이 끝난다음에 하시는게 가장 좋기때문에 최대한 접종 완료 전까진 안하시는게 좋습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369680522&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,동물의료상담
7,2020.10.03,[],코로나 인후통 증상 ㅠㅜㅜ,"아침에 일어나보니까 인후통 증상이 느껴지고 콧물하고 기침이 나는데, 마른 기침은 아닌 것 같지만 몸이 으슬으슬합니다. 독서실에서 마스크를 벗고 있었는데 코로나 걸린 건 아니겠죠? 검사를 받아봐야할까요? 진짜 너무 무섭습니다ㅠㅠㅠ","['네 검사받아보세요', '안녕하세요\n코로나 증상 순서는 \n발열->기침->인후통,두통,근육통->구토,메스꺼움->설사 순입니다. \n다른 증상이 있더라도 이순서에는 변함이 없다고 합니다.\n따라서 혹시 모를 감염이 우려가 있으므로 발열이나 기침이 있다면\n코로나 감염이 아닌지 의심하고 조심하셔야됩니다.\n보건소로 바로 가지마시고 \n질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n감사합니다.', '안녕하세요?\n결론부터 말씀 드리자면 코로나 증상이 아니니 푹 쉬시면서\n안심하셔도 될 것 같습니다.\n 현재 알려진 코로나 증상으로는\n38도이상의 고열, 호흡곤란, 심한기침 등의 증상이며, \n특히 기침이 심하게 나오는 폐렴 증상으로 나타나고 있습니다.\n이러한 증상이 아니라면 일반감기 증상이시니 너무 걱정 마세요~!\n 요즘 분위기에 특히 많이 걱정이 되실 것 같은데요…ㅠ\n또한 독감 및 일반 감기도 유행이 되고 있으니 더욱 더 조심하셔야\n할 것 같습니다.\n도움이 되셨다면 채택 부탁 드리며, 항상 몸 건강하세요~!', '네, 독서실등에서 마스크를 벗고 있었다면 코로나 바이러스에 걸릴 가능성도 있다고 생각을 합니다.\n실내에서는 반드시 마스크를 쓰야 하고 환기를 자주 해야 하면 손을 자주 씻어 코로나 바이러스를 예방을 해야 합니다.\n질문자님이 인후통등이 있다면 약을 먹어 보고 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확잔자가 3,400만명 그리고 사망자가 102만명으로 계속 확산이 되고 있는데 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 사용을 하여 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '꼭 받아보세요..\n현재 대한민국은 코로나로인하여 많은 피해를 보고있습니다.\n1차적으로 마스크만 잘써도 감염확률이 많이 낮아진다고 합니다!\n좋은 마스크 하나 추천해드릴게여!\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHbfw\n쿠팡 브랜드 - 코멧 소프트 황사방역용 마스크 대형 KF94 지퍼백\nCOUPANG\ncoupa.ng']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369680490&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,가정의학과
7,2020.10.03,[],문재인은 혼자 치료제를 먹어서 코로나 안 걸릴까여...,,"['정신병자 인가?', '대통령도 인간입니다 걸릴수 있습니다 오히려 더 많은사람을 만나니 더 많은 위험을 안고 살아갑니다 매사 조심하시겠습니다 일례로 조심하는데도 걸리는경우가 미국 대통령이 있습니다', '코로나바이러스에 대한 치료제는 아직 없습니다. 그 사람이 치료제를 먹는다기보다 감염되지 않으려고 철저히 주변과 거리를 두고 있겠지요.', '치료제는 코로나 걸리고 먹는 것이고요.\n백신을 맞아아 코로나가 안 걸리는 것입니다.\n허나 백신은 아직 개발을 못했습니다.\n문재인이 싫은 것은 이해하지만\n너무 억지부리면 태극기부대처럼 되는 것입니다.', '트럼프는 \n코로나 특효약 먹고도 확진으로 \n대통령 권한 이양을 검토 중이라 합니다.\n바이든이 공짜로 대통령 될 가능성이 높다네요']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369680376&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,사람과 그룹
7,2020.10.03,[],올해 12월 31일이면 코러나가 끝나나요,,['아니요. 백신이나 약이 나올길 기대합니다..'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369680225&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,기타
5,2020.10.03,['#독감주사'],독감 예방주사 고등학생 지금 맞을수 잇나요,기간 지난거 같은데 지금 무료로 가능한가요??,"['대상자 조회 해보세요\n기본 적으로\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369692214&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,소아청소년과
8,2020.10.03,[],외국 배우들의 가상 액션씬시옵니다,"긴장되는 씬 순서대로 나열해주세요
님들 생각에... 가상의 씬입니다..

1번. 가까스로 도착한 보완관 아놀드 슈왈츠 제네거가 손님,점원을 모두 내보낸 뒤 마트문을 잠그고, 강도 패트릭 윌슨이 아놀드 슈왈츠 제네거에게 선빵 주먹을 날린뒤 급소까지 걷어차지만, 바로 붙잡히며 땅에 내려쳐진뒤 기절하고, 아놀드 슈왈츠 제네거는 ""야 임마, 뒤지지마,숨 쉬어""하면서 흔들어 깨우는 씬

2번. 이기적인 FBI요원 마크 스트롱이 크리스 에반스의 집을 호위해준다는 핑계로 왔다가, 감염된 자신의 아들을 주기 위해서 백신을 훔치다가 크리스 에반스랑 몸싸움이 붙어서 크리스 에반스를 뒤에서 목 조르면서 ""당신도 자식키우잖아, 우리아들도 좀 삽시다""하면서 점점 팔에 힘주고, 아내 헤나 존 케이먼이 우는 어린딸과 안절부절하고 크리스 에반스는 더듬거리며 프라이팬 겨우 집는 씬

3번. 킹카 톰홀랜드가 소심한 조새핀 랭포드만 좋아하는게 화가 난 양아치 여학생 인디아 아이슬리가 조새핀 랭포드에게 ""남자홀리는것도 니네 엄마한테 배웠지?""하고 자극하여, 결국 조새핀 랭포드가 인디아 아이슬리를 덮치고, 결국 두 여학생이 끌어안은채 데굴데굴 굴러다니면서 싸우는 씬

4번. 누명을 쓰고 있는 현역 중사 테일러 로트너가 사령관 제이슨 클라크에게 ""전 진짜 아닙니다,사령관님""하면서 울음터지고, 곧바로 뒤따라온 독일군들이 테일러 로트너에게 총을 겨누자, 제이슨 클라크도 독일군 대가리에게 총을 겨누면서 ""내 병사가 아니라고 하지 않고 있소? 더 이상 소란을 일으킬시 나도 가만있지 않겠소!""하면서 엄포놓고, 독일군들도 사과하며 물러나는 씬",['4-2-1-3'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369678318&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,사람과 그룹
8,2020.10.03,[],"폰 해킹인가요? 휴대폰을 키면 계속 이런 문구가 떠요. ""카메라에 대한 무단 액세스를 방지하려면 관리자 권한을 부여합니다.""","갤럭시 노트를 사용하고 있는데 조금 전부터
""카메라에 대한 무단액세스를 방지하려면 관리자 권한을 부여합니다. 이를 통해 해당 장치를 원격으로 잠그거나 지울 수 있으며 앱 설치 해제도 방지할 수 있습니다.""
이런 문구가 화면을 킬때마다 뜨네요.
대체 왜 갑자기 이런 게 뜨는 걸까요?
혹시나 해서 V3랑 어베스트 백신 avira로 검사해봤는데 바이러스는 안 떴어요.
그리고 와이파이를 아예 껐는데 자꾸 저절로 켜지네요.. 설정에서 해제해도 잠시뒤에 저절로 켜져요.
혹시 폰 해킹은 아니겠죠?ㅜ",['아닌것같네요... '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=369678280&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,보안
8,2020.10.03,[],코로나19 심한곳이 얼마나 많나요?,,"['네, 코로나 바이러스는 눈에 보이지 않고 무증상도 많아 지금 확진자보다 숨은 확진자가 상당히 많을것 같습니다.\n서울과 수도권에서 확진자가 늘고 있는데 서울등이 확진자가 많을것 같습니다.\n그러나 어느곳이 많은가는 국민 전체를 검사를 해보지 않고서는 알수가 없기에 정확하게는 알수가 없는 것입니다.\n전세계 코로나 확잔자가 3,400만명 그리고 사망자가 102만명으로 계속 확산이 되고 있는데 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHg7o\n크리넥스 비말차단 에어마스크 대형 KFAD\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70125&docId=369677602&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,기타
8,2020.10.03,[],일본어 잉후르앤자와꾸친 하면,"독감백신인가요?

내공 100","['인플르엔자 백신 입니다.\n독감 백신이라는 의미도 있고,,']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080401&docId=369676525&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,"일본어 어원, 어휘"
8,2020.10.03,[],코로나....,"코로나 백신과 치료제 언제쯤 나올까요..
너무 답답해요
중국에서 바이러스를 코로나 바이러스를 만들고
인위적으로 조작했더라면 치료제나 백신도 만드는 방법이
있지 않을까요?? 중국에서 미국으로 도피한 여자교수는
치료제나 백신 만들수..있을까요? ㅜㅜ","['중국 바이러스 루머는 어디까지나 루머에 불과한 이여기 입니다. \n일단 백신을 만드는데 걸리는 시간은 3~10년 까지갈 수도 있습니다. 물론 코로나는 지금 전 세계적으로 유행하기에 전세계가 노력하여 지금까지의 질병보다는 백신이 빠르게 만들어 질 수도 있지만 그건 어디까지나 예측이고 사실상 알 수 없는게 현실 입니다. 이미 코로나에 걸린 사람을 통제하는건 어느나라에서나 불가능 하고 그저 백신이 나올때까지 하염없이 기다리거니 이판사판으로 한번 걸린 다음에 면역이 생기도록 하는 방법이 있겠죠. 후자는 위험성이 있고 설령 면역이 생겨도 자신이 버이러스를 옮기는 수단이 될 수 있기때문에 않되는 일이지만요', '그누구도 정확한답변은 힘들꺼같습니다...\n현재 대한민국은 코로나로인하여 많은 피해를 보고있습니다.\n1차적으로 마스크만 잘써도 감염확률이 많이 낮아진다고 합니다!\n좋은 마스크 하나 추천해드릴게여!\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKHbfw\n쿠팡 브랜드 - 코멧 소프트 황사방역용 마스크 대형 KF94 지퍼백\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=369674349&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,외국인 한국생활
